date,temperature_2m_mean
1991-09-27 07:00:00+00:00,15.336502
1991-09-28 07:00:00+00:00,16.4115
1991-09-29 07:00:00+00:00,18.632334
1991-09-30 07:00:00+00:00,17.338581
1991-10-01 07:00:00+00:00,16.149
1991-10-02 07:00:00+00:00,18.136501
1991-10-03 07:00:00+00:00,18.359417
1991-10-04 07:00:00+00:00,16.151083
1991-10-05 07:00:00+00:00,15.163586
1991-10-06 07:00:00+00:00,16.092749
1991-10-07 07:00:00+00:00,17.288584
1991-10-08 07:00:00+00:00,17.251083
1991-10-09 07:00:00+00:00,19.436502
1991-10-10 07:00:00+00:00,22.057333
1991-10-11 07:00:00+00:00,18.413584
1991-10-12 07:00:00+00:00,17.605247
1991-10-13 07:00:00+00:00,18.138582
1991-10-14 07:00:00+00:00,17.853167
1991-10-15 07:00:00+00:00,17.467749
1991-10-16 07:00:00+00:00,16.824
1991-10-17 07:00:00+00:00,16.251081
1991-10-18 07:00:00+00:00,16.30942
1991-10-19 07:00:00+00:00,17.557333
1991-10-20 07:00:00+00:00,22.017752
1991-10-21 07:00:00+00:00,17.7115
1991-10-22 07:00:00+00:00,14.092748
1991-10-23 07:00:00+00:00,13.138583
1991-10-24 07:00:00+00:00,13.299
1991-10-25 07:00:00+00:00,14.669833
1991-10-26 07:00:00+00:00,13.824
1991-10-27 07:00:00+00:00,11.394834
1991-10-28 07:00:00+00:00,12.0115
1991-10-29 07:00:00+00:00,13.0615
1991-10-30 07:00:00+00:00,11.565666
1991-10-31 07:00:00+00:00,11.959415
1991-11-01 07:00:00+00:00,12.634418
1991-11-02 07:00:00+00:00,11.999001
1991-11-03 07:00:00+00:00,12.278167
1991-11-04 07:00:00+00:00,11.982333
1991-11-05 07:00:00+00:00,13.726082
1991-11-06 07:00:00+00:00,15.688582
1991-11-07 07:00:00+00:00,17.684416
1991-11-08 07:00:00+00:00,13.463584
1991-11-09 07:00:00+00:00,14.080251
1991-11-10 07:00:00+00:00,13.596916
1991-11-11 07:00:00+00:00,13.473999
1991-11-12 07:00:00+00:00,13.003167
1991-11-13 07:00:00+00:00,13.528168
1991-11-14 07:00:00+00:00,11.982331
1991-11-15 07:00:00+00:00,11.130252
1991-11-16 07:00:00+00:00,10.436501
1991-11-17 07:00:00+00:00,13.021915
1991-11-18 07:00:00+00:00,11.682334
1991-11-19 07:00:00+00:00,11.184415
1991-11-20 07:00:00+00:00,11.223999
1991-11-21 07:00:00+00:00,11.453167
1991-11-22 07:00:00+00:00,10.83025
1991-11-23 07:00:00+00:00,10.840667
1991-11-24 07:00:00+00:00,10.746917
1991-11-25 07:00:00+00:00,12.161498
1991-11-26 07:00:00+00:00,11.482331
1991-11-27 07:00:00+00:00,12.138583
1991-11-28 07:00:00+00:00,10.424
1991-11-29 07:00:00+00:00,9.926084
1991-11-30 07:00:00+00:00,9.984418
1991-12-01 07:00:00+00:00,9.973999
1991-12-02 07:00:00+00:00,8.8115
1991-12-03 07:00:00+00:00,9.69275
1991-12-04 07:00:00+00:00,8.834416
1991-12-05 07:00:00+00:00,9.171916
1991-12-06 07:00:00+00:00,9.688583
1991-12-07 07:00:00+00:00,11.269833
1991-12-08 07:00:00+00:00,9.999001
1991-12-09 07:00:00+00:00,9.313583
1991-12-10 07:00:00+00:00,9.151082
1991-12-11 07:00:00+00:00,9.69275
1991-12-12 07:00:00+00:00,8.66775
1991-12-13 07:00:00+00:00,8.6760845
1991-12-14 07:00:00+00:00,7.4677486
1991-12-15 07:00:00+00:00,8.749
1991-12-16 07:00:00+00:00,8.682332
1991-12-17 07:00:00+00:00,9.296916
1991-12-18 07:00:00+00:00,11.413583
1991-12-19 07:00:00+00:00,8.19275
1991-12-20 07:00:00+00:00,7.363583
1991-12-21 07:00:00+00:00,6.3740005
1991-12-22 07:00:00+00:00,7.6844163
1991-12-23 07:00:00+00:00,8.817749
1991-12-24 07:00:00+00:00,9.653167
1991-12-25 07:00:00+00:00,9.367749
1991-12-26 07:00:00+00:00,9.184416
1991-12-27 07:00:00+00:00,11.040668
1991-12-28 07:00:00+00:00,10.328168
1991-12-29 07:00:00+00:00,9.998999
1991-12-30 07:00:00+00:00,9.424
1991-12-31 07:00:00+00:00,8.694833
1992-01-01 07:00:00+00:00,7.8177505
1992-01-02 07:00:00+00:00,6.9115005
1992-01-03 07:00:00+00:00,9.101083
1992-01-04 07:00:00+00:00,11.701083
1992-01-05 07:00:00+00:00,9.915666
1992-01-06 07:00:00+00:00,9.242749
1992-01-07 07:00:00+00:00,8.665666
1992-01-08 07:00:00+00:00,8.00525
1992-01-09 07:00:00+00:00,6.2052503
1992-01-10 07:00:00+00:00,7.2927494
1992-01-11 07:00:00+00:00,8.176084
1992-01-12 07:00:00+00:00,7.6635833
1992-01-13 07:00:00+00:00,7.8989987
1992-01-14 07:00:00+00:00,8.703166
1992-01-15 07:00:00+00:00,8.028167
1992-01-16 07:00:00+00:00,7.644832
1992-01-17 07:00:00+00:00,9.715667
1992-01-18 07:00:00+00:00,9.538583
1992-01-19 07:00:00+00:00,7.7989984
1992-01-20 07:00:00+00:00,7.3364997
1992-01-21 07:00:00+00:00,8.209416
1992-01-22 07:00:00+00:00,7.9740005
1992-01-23 07:00:00+00:00,5.938583
1992-01-24 07:00:00+00:00,7.3135834
1992-01-25 07:00:00+00:00,10.771916
1992-01-26 07:00:00+00:00,10.542749
1992-01-27 07:00:00+00:00,10.319833
1992-01-28 07:00:00+00:00,12.007332
1992-01-29 07:00:00+00:00,9.994833
1992-01-30 07:00:00+00:00,9.461499
1992-01-31 07:00:00+00:00,10.934417
1992-02-01 07:00:00+00:00,10.734417
1992-02-02 07:00:00+00:00,9.4115
1992-02-03 07:00:00+00:00,10.326083
1992-02-04 07:00:00+00:00,9.978167
1992-02-05 07:00:00+00:00,9.66775
1992-02-06 07:00:00+00:00,11.021915
1992-02-07 07:00:00+00:00,11.655251
1992-02-08 07:00:00+00:00,11.865665
1992-02-09 07:00:00+00:00,11.926083
1992-02-10 07:00:00+00:00,11.830249
1992-02-11 07:00:00+00:00,13.067749
1992-02-12 07:00:00+00:00,12.653167
1992-02-13 07:00:00+00:00,11.494832
1992-02-14 07:00:00+00:00,10.721916
1992-02-15 07:00:00+00:00,9.446917
1992-02-16 07:00:00+00:00,10.519834
1992-02-17 07:00:00+00:00,10.386499
1992-02-18 07:00:00+00:00,10.921916
1992-02-19 07:00:00+00:00,13.586498
1992-02-20 07:00:00+00:00,13.269832
1992-02-21 07:00:00+00:00,12.84275
1992-02-22 07:00:00+00:00,13.913583
1992-02-23 07:00:00+00:00,13.078167
1992-02-24 07:00:00+00:00,13.39275
1992-02-25 07:00:00+00:00,13.771918
1992-02-26 07:00:00+00:00,14.082333
1992-02-27 07:00:00+00:00,14.213582
1992-02-28 07:00:00+00:00,13.857331
1992-02-29 07:00:00+00:00,12.778165
1992-03-01 07:00:00+00:00,13.161499
1992-03-02 07:00:00+00:00,13.874001
1992-03-03 07:00:00+00:00,12.863583
1992-03-04 07:00:00+00:00,12.515666
1992-03-05 07:00:00+00:00,12.359416
1992-03-06 07:00:00+00:00,11.261501
1992-03-07 07:00:00+00:00,10.517749
1992-03-08 07:00:00+00:00,12.076084
1992-03-09 07:00:00+00:00,12.253167
1992-03-10 07:00:00+00:00,11.84275
1992-03-11 07:00:00+00:00,11.396916
1992-03-12 07:00:00+00:00,11.994834
1992-03-13 07:00:00+00:00,11.707334
1992-03-14 07:00:00+00:00,12.6115
1992-03-15 07:00:00+00:00,12.346915
1992-03-16 07:00:00+00:00,11.807332
1992-03-17 07:00:00+00:00,11.928165
1992-03-18 07:00:00+00:00,12.371917
1992-03-19 07:00:00+00:00,13.628166
1992-03-20 07:00:00+00:00,13.296914
1992-03-21 07:00:00+00:00,12.951083
1992-03-22 07:00:00+00:00,13.132333
1992-03-23 07:00:00+00:00,13.317749
1992-03-24 07:00:00+00:00,13.874
1992-03-25 07:00:00+00:00,14.769834
1992-03-26 07:00:00+00:00,14.721917
1992-03-27 07:00:00+00:00,13.638581
1992-03-28 07:00:00+00:00,12.865666
1992-03-29 07:00:00+00:00,12.492749
1992-03-30 07:00:00+00:00,12.059418
1992-03-31 07:00:00+00:00,13.201083
1992-04-01 07:00:00+00:00,14.898998
1992-04-02 07:00:00+00:00,13.653165
1992-04-03 07:00:00+00:00,13.638581
1992-04-04 07:00:00+00:00,12.313583
1992-04-05 07:00:00+00:00,11.673999
1992-04-06 07:00:00+00:00,12.294834
1992-04-07 07:00:00+00:00,13.1365
1992-04-08 07:00:00+00:00,12.709416
1992-04-09 07:00:00+00:00,13.088582
1992-04-10 07:00:00+00:00,13.896915
1992-04-11 07:00:00+00:00,13.926083
1992-04-12 07:00:00+00:00,13.792751
1992-04-13 07:00:00+00:00,13.957334
1992-04-14 07:00:00+00:00,13.740665
1992-04-15 07:00:00+00:00,13.790668
1992-04-16 07:00:00+00:00,15.626083
1992-04-17 07:00:00+00:00,15.449001
1992-04-18 07:00:00+00:00,15.874001
1992-04-19 07:00:00+00:00,17.453165
1992-04-20 07:00:00+00:00,14.707334
1992-04-21 07:00:00+00:00,13.413583
1992-04-22 07:00:00+00:00,12.682332
1992-04-23 07:00:00+00:00,14.782332
1992-04-24 07:00:00+00:00,17.209417
1992-04-25 07:00:00+00:00,16.71775
1992-04-26 07:00:00+00:00,14.578166
1992-04-27 07:00:00+00:00,16.401085
1992-04-28 07:00:00+00:00,18.013582
1992-04-29 07:00:00+00:00,16.751081
1992-04-30 07:00:00+00:00,15.651082
1992-05-01 07:00:00+00:00,16.1365
1992-05-02 07:00:00+00:00,18.107332
1992-05-03 07:00:00+00:00,17.155249
1992-05-04 07:00:00+00:00,16.3615
1992-05-05 07:00:00+00:00,15.711498
1992-05-06 07:00:00+00:00,14.749
1992-05-07 07:00:00+00:00,14.682332
1992-05-08 07:00:00+00:00,16.934416
1992-05-09 07:00:00+00:00,20.451082
1992-05-10 07:00:00+00:00,17.63858
1992-05-11 07:00:00+00:00,15.044834
1992-05-12 07:00:00+00:00,14.065666
1992-05-13 07:00:00+00:00,14.021916
1992-05-14 07:00:00+00:00,14.090668
1992-05-15 07:00:00+00:00,14.344833
1992-05-16 07:00:00+00:00,15.434417
1992-05-17 07:00:00+00:00,15.928166
1992-05-18 07:00:00+00:00,16.503164
1992-05-19 07:00:00+00:00,16.040667
1992-05-20 07:00:00+00:00,16.857334
1992-05-21 07:00:00+00:00,17.001083
1992-05-22 07:00:00+00:00,16.49275
1992-05-23 07:00:00+00:00,16.515665
1992-05-24 07:00:00+00:00,15.401082
1992-05-25 07:00:00+00:00,17.026083
1992-05-26 07:00:00+00:00,16.363583
1992-05-27 07:00:00+00:00,16.194834
1992-05-28 07:00:00+00:00,16.661499
1992-05-29 07:00:00+00:00,17.013582
1992-05-30 07:00:00+00:00,16.61775
1992-05-31 07:00:00+00:00,16.794832
1992-06-01 07:00:00+00:00,16.065668
1992-06-02 07:00:00+00:00,15.971916
1992-06-03 07:00:00+00:00,15.655251
1992-06-04 07:00:00+00:00,16.069832
1992-06-05 07:00:00+00:00,15.861499
1992-06-06 07:00:00+00:00,15.321916
1992-06-07 07:00:00+00:00,14.507333
1992-06-08 07:00:00+00:00,14.709415
1992-06-09 07:00:00+00:00,15.817749
1992-06-10 07:00:00+00:00,14.613584
1992-06-11 07:00:00+00:00,14.5302515
1992-06-12 07:00:00+00:00,14.853168
1992-06-13 07:00:00+00:00,15.136501
1992-06-14 07:00:00+00:00,15.157332
1992-06-15 07:00:00+00:00,15.569832
1992-06-16 07:00:00+00:00,15.838582
1992-06-17 07:00:00+00:00,15.244834
1992-06-18 07:00:00+00:00,14.526084
1992-06-19 07:00:00+00:00,15.592751
1992-06-20 07:00:00+00:00,16.621916
1992-06-21 07:00:00+00:00,17.221918
1992-06-22 07:00:00+00:00,17.3865
1992-06-23 07:00:00+00:00,16.173998
1992-06-24 07:00:00+00:00,16.04275
1992-06-25 07:00:00+00:00,16.059416
1992-06-26 07:00:00+00:00,16.8365
1992-06-27 07:00:00+00:00,16.846918
1992-06-28 07:00:00+00:00,17.774
1992-06-29 07:00:00+00:00,17.088583
1992-06-30 07:00:00+00:00,16.834415
1992-07-01 07:00:00+00:00,16.538584
1992-07-02 07:00:00+00:00,16.471918
1992-07-03 07:00:00+00:00,16.06775
1992-07-04 07:00:00+00:00,16.686499
1992-07-05 07:00:00+00:00,17.11775
1992-07-06 07:00:00+00:00,17.296917
1992-07-07 07:00:00+00:00,18.182333
1992-07-08 07:00:00+00:00,19.349
1992-07-09 07:00:00+00:00,19.882334
1992-07-10 07:00:00+00:00,19.936499
1992-07-11 07:00:00+00:00,17.438583
1992-07-12 07:00:00+00:00,18.205248
1992-07-13 07:00:00+00:00,18.30525
1992-07-14 07:00:00+00:00,18.217749
1992-07-15 07:00:00+00:00,18.25525
1992-07-16 07:00:00+00:00,17.794832
1992-07-17 07:00:00+00:00,17.403168
1992-07-18 07:00:00+00:00,17.988583
1992-07-19 07:00:00+00:00,17.546919
1992-07-20 07:00:00+00:00,17.51775
1992-07-21 07:00:00+00:00,17.309418
1992-07-22 07:00:00+00:00,17.207333
1992-07-23 07:00:00+00:00,18.061499
1992-07-24 07:00:00+00:00,16.388582
1992-07-25 07:00:00+00:00,16.31983
1992-07-26 07:00:00+00:00,15.9469185
1992-07-27 07:00:00+00:00,16.019835
1992-07-28 07:00:00+00:00,16.540667
1992-07-29 07:00:00+00:00,15.288583
1992-07-30 07:00:00+00:00,14.994832
1992-07-31 07:00:00+00:00,15.6969185
1992-08-01 07:00:00+00:00,16.338583
1992-08-02 07:00:00+00:00,16.313585
1992-08-03 07:00:00+00:00,16.048998
1992-08-04 07:00:00+00:00,16.890663
1992-08-05 07:00:00+00:00,16.330252
1992-08-06 07:00:00+00:00,17.044832
1992-08-07 07:00:00+00:00,16.821915
1992-08-08 07:00:00+00:00,17.446917
1992-08-09 07:00:00+00:00,18.215664
1992-08-10 07:00:00+00:00,18.348999
1992-08-11 07:00:00+00:00,17.163584
1992-08-12 07:00:00+00:00,16.563581
1992-08-13 07:00:00+00:00,16.824
1992-08-14 07:00:00+00:00,16.796917
1992-08-15 07:00:00+00:00,17.644833
1992-08-16 07:00:00+00:00,18.267752
1992-08-17 07:00:00+00:00,17.059414
1992-08-18 07:00:00+00:00,16.719831
1992-08-19 07:00:00+00:00,17.190666
1992-08-20 07:00:00+00:00,17.819832
1992-08-21 07:00:00+00:00,16.43025
1992-08-22 07:00:00+00:00,17.207333
1992-08-23 07:00:00+00:00,17.7115
1992-08-24 07:00:00+00:00,16.992748
1992-08-25 07:00:00+00:00,16.457333
1992-08-26 07:00:00+00:00,16.521914
1992-08-27 07:00:00+00:00,16.046915
1992-08-28 07:00:00+00:00,15.330251
1992-08-29 07:00:00+00:00,16.044832
1992-08-30 07:00:00+00:00,15.855251
1992-08-31 07:00:00+00:00,16.388582
1992-09-01 07:00:00+00:00,16.978163
1992-09-02 07:00:00+00:00,16.319834
1992-09-03 07:00:00+00:00,16.409416
1992-09-04 07:00:00+00:00,17.015665
1992-09-05 07:00:00+00:00,19.3865
1992-09-06 07:00:00+00:00,18.692749
1992-09-07 07:00:00+00:00,18.25525
1992-09-08 07:00:00+00:00,17.873999
1992-09-09 07:00:00+00:00,16.174002
1992-09-10 07:00:00+00:00,16.294834
1992-09-11 07:00:00+00:00,16.871916
1992-09-12 07:00:00+00:00,17.363583
1992-09-13 07:00:00+00:00,19.134417
1992-09-14 07:00:00+00:00,14.94275
1992-09-15 07:00:00+00:00,15.065667
1992-09-16 07:00:00+00:00,14.926083
1992-09-17 07:00:00+00:00,15.413583
1992-09-18 07:00:00+00:00,15.957335
1992-09-19 07:00:00+00:00,15.834416
1992-09-20 07:00:00+00:00,15.803168
1992-09-21 07:00:00+00:00,15.915668
1992-09-22 07:00:00+00:00,16.43025
1992-09-23 07:00:00+00:00,17.859415
1992-09-24 07:00:00+00:00,18.134418
1992-09-25 07:00:00+00:00,20.50525
1992-09-26 07:00:00+00:00,22.478167
1992-09-27 07:00:00+00:00,19.730253
1992-09-28 07:00:00+00:00,18.524002
1992-09-29 07:00:00+00:00,16.165665
1992-09-30 07:00:00+00:00,19.459417
1992-10-01 07:00:00+00:00,17.465666
1992-10-02 07:00:00+00:00,16.278166
1992-10-03 07:00:00+00:00,16.696917
1992-10-04 07:00:00+00:00,17.863586
1992-10-05 07:00:00+00:00,18.753166
1992-10-06 07:00:00+00:00,21.019833
1992-10-07 07:00:00+00:00,21.907333
1992-10-08 07:00:00+00:00,18.592749
1992-10-09 07:00:00+00:00,18.782335
1992-10-10 07:00:00+00:00,19.834417
1992-10-11 07:00:00+00:00,18.657331
1992-10-12 07:00:00+00:00,16.296919
1992-10-13 07:00:00+00:00,15.919834
1992-10-14 07:00:00+00:00,14.546917
1992-10-15 07:00:00+00:00,14.326083
1992-10-16 07:00:00+00:00,15.090664
1992-10-17 07:00:00+00:00,15.492748
1992-10-18 07:00:00+00:00,15.188583
1992-10-19 07:00:00+00:00,16.646917
1992-10-20 07:00:00+00:00,18.2115
1992-10-21 07:00:00+00:00,16.215668
1992-10-22 07:00:00+00:00,16.238585
1992-10-23 07:00:00+00:00,18.017748
1992-10-24 07:00:00+00:00,17.917751
1992-10-25 07:00:00+00:00,16.576086
1992-10-26 07:00:00+00:00,17.169834
1992-10-27 07:00:00+00:00,15.901084
1992-10-28 07:00:00+00:00,14.732333
1992-10-29 07:00:00+00:00,15.769834
1992-10-30 07:00:00+00:00,14.734414
1992-10-31 07:00:00+00:00,15.036502
1992-11-01 07:00:00+00:00,16.669832
1992-11-02 07:00:00+00:00,16.93025
1992-11-03 07:00:00+00:00,16.696917
1992-11-04 07:00:00+00:00,15.396915
1992-11-05 07:00:00+00:00,15.432331
1992-11-06 07:00:00+00:00,15.169833
1992-11-07 07:00:00+00:00,14.848999
1992-11-08 07:00:00+00:00,13.115666
1992-11-09 07:00:00+00:00,11.932334
1992-11-10 07:00:00+00:00,11.144833
1992-11-11 07:00:00+00:00,11.621918
1992-11-12 07:00:00+00:00,12.776084
1992-11-13 07:00:00+00:00,13.440666
1992-11-14 07:00:00+00:00,13.3656645
1992-11-15 07:00:00+00:00,12.713582
1992-11-16 07:00:00+00:00,12.20525
1992-11-17 07:00:00+00:00,13.984418
1992-11-18 07:00:00+00:00,12.378166
1992-11-19 07:00:00+00:00,11.876083
1992-11-20 07:00:00+00:00,10.844833
1992-11-21 07:00:00+00:00,11.403167
1992-11-22 07:00:00+00:00,12.632332
1992-11-23 07:00:00+00:00,10.236499
1992-11-24 07:00:00+00:00,9.771916
1992-11-25 07:00:00+00:00,11.505249
1992-11-26 07:00:00+00:00,13.51775
1992-11-27 07:00:00+00:00,13.519834
1992-11-28 07:00:00+00:00,11.209415
1992-11-29 07:00:00+00:00,11.138584
1992-11-30 07:00:00+00:00,9.240666
1992-12-01 07:00:00+00:00,10.640667
1992-12-02 07:00:00+00:00,10.698998
1992-12-03 07:00:00+00:00,10.913583
1992-12-04 07:00:00+00:00,10.301083
1992-12-05 07:00:00+00:00,9.419832
1992-12-06 07:00:00+00:00,11.132332
1992-12-07 07:00:00+00:00,9.528166
1992-12-08 07:00:00+00:00,10.740665
1992-12-09 07:00:00+00:00,13.711499
1992-12-10 07:00:00+00:00,12.186501
1992-12-11 07:00:00+00:00,9.513582
1992-12-12 07:00:00+00:00,8.34275
1992-12-13 07:00:00+00:00,9.682333
1992-12-14 07:00:00+00:00,9.263583
1992-12-15 07:00:00+00:00,8.413584
1992-12-16 07:00:00+00:00,8.469832
1992-12-17 07:00:00+00:00,8.846915
1992-12-18 07:00:00+00:00,6.003166
1992-12-19 07:00:00+00:00,6.76775
1992-12-20 07:00:00+00:00,9.090667
1992-12-21 07:00:00+00:00,8.909417
1992-12-22 07:00:00+00:00,8.263582
1992-12-23 07:00:00+00:00,7.6364994
1992-12-24 07:00:00+00:00,6.6927495
1992-12-25 07:00:00+00:00,6.221916
1992-12-26 07:00:00+00:00,6.671917
1992-12-27 07:00:00+00:00,8.298999
1992-12-28 07:00:00+00:00,9.994834
1992-12-29 07:00:00+00:00,8.092749
1992-12-30 07:00:00+00:00,7.915667
1992-12-31 07:00:00+00:00,10.563583
1993-01-01 07:00:00+00:00,9.528167
1993-01-02 07:00:00+00:00,5.396917
1993-01-03 07:00:00+00:00,5.015667
1993-01-04 07:00:00+00:00,5.4365
1993-01-05 07:00:00+00:00,4.85525
1993-01-06 07:00:00+00:00,6.740667
1993-01-07 07:00:00+00:00,10.696918
1993-01-08 07:00:00+00:00,8.586499
1993-01-09 07:00:00+00:00,7.1906667
1993-01-10 07:00:00+00:00,5.7885823
1993-01-11 07:00:00+00:00,6.053166
1993-01-12 07:00:00+00:00,4.6010833
1993-01-13 07:00:00+00:00,12.851083
1993-01-14 07:00:00+00:00,10.565666
1993-01-15 07:00:00+00:00,9.703166
1993-01-16 07:00:00+00:00,10.319834
1993-01-17 07:00:00+00:00,8.4115
1993-01-18 07:00:00+00:00,9.288583
1993-01-19 07:00:00+00:00,9.492749
1993-01-20 07:00:00+00:00,12.292748
1993-01-21 07:00:00+00:00,12.64275
1993-01-22 07:00:00+00:00,10.363584
1993-01-23 07:00:00+00:00,8.063583
1993-01-24 07:00:00+00:00,9.40525
1993-01-25 07:00:00+00:00,8.469832
1993-01-26 07:00:00+00:00,8.4615
1993-01-27 07:00:00+00:00,8.440665
1993-01-28 07:00:00+00:00,9.819833
1993-01-29 07:00:00+00:00,11.526084
1993-01-30 07:00:00+00:00,10.584416
1993-01-31 07:00:00+00:00,10.001083
1993-02-01 07:00:00+00:00,9.249001
1993-02-02 07:00:00+00:00,9.884417
1993-02-03 07:00:00+00:00,10.755249
1993-02-04 07:00:00+00:00,12.292751
1993-02-05 07:00:00+00:00,13.421917
1993-02-06 07:00:00+00:00,12.578167
1993-02-07 07:00:00+00:00,11.846915
1993-02-08 07:00:00+00:00,12.349
1993-02-09 07:00:00+00:00,10.471915
1993-02-10 07:00:00+00:00,10.163583
1993-02-11 07:00:00+00:00,11.107333
1993-02-12 07:00:00+00:00,9.901084
1993-02-13 07:00:00+00:00,9.5115
1993-02-14 07:00:00+00:00,9.411499
1993-02-15 07:00:00+00:00,8.861499
1993-02-16 07:00:00+00:00,8.461499
1993-02-17 07:00:00+00:00,10.699
1993-02-18 07:00:00+00:00,12.534415
1993-02-19 07:00:00+00:00,11.401084
1993-02-20 07:00:00+00:00,8.571916
1993-02-21 07:00:00+00:00,9.101083
1993-02-22 07:00:00+00:00,10.128166
1993-02-23 07:00:00+00:00,10.4365015
1993-02-24 07:00:00+00:00,8.298999
1993-02-25 07:00:00+00:00,8.407333
1993-02-26 07:00:00+00:00,8.357333
1993-02-27 07:00:00+00:00,8.732333
1993-02-28 07:00:00+00:00,9.596916
1993-03-01 07:00:00+00:00,9.415668
1993-03-02 07:00:00+00:00,11.307332
1993-03-03 07:00:00+00:00,12.473998
1993-03-04 07:00:00+00:00,11.674001
1993-03-05 07:00:00+00:00,12.546917
1993-03-06 07:00:00+00:00,14.386501
1993-03-07 07:00:00+00:00,14.415665
1993-03-08 07:00:00+00:00,13.267749
1993-03-09 07:00:00+00:00,12.559417
1993-03-10 07:00:00+00:00,13.1365
1993-03-11 07:00:00+00:00,12.801084
1993-03-12 07:00:00+00:00,13.81775
1993-03-13 07:00:00+00:00,13.521918
1993-03-14 07:00:00+00:00,13.0365
1993-03-15 07:00:00+00:00,13.913583
1993-03-16 07:00:00+00:00,14.19275
1993-03-17 07:00:00+00:00,14.624001
1993-03-18 07:00:00+00:00,13.740666
1993-03-19 07:00:00+00:00,12.624
1993-03-20 07:00:00+00:00,13.444833
1993-03-21 07:00:00+00:00,12.890667
1993-03-22 07:00:00+00:00,12.2865
1993-03-23 07:00:00+00:00,13.363585
1993-03-24 07:00:00+00:00,11.771916
1993-03-25 07:00:00+00:00,11.434417
1993-03-26 07:00:00+00:00,11.51775
1993-03-27 07:00:00+00:00,10.284417
1993-03-28 07:00:00+00:00,11.049001
1993-03-29 07:00:00+00:00,11.246917
1993-03-30 07:00:00+00:00,12.544833
1993-03-31 07:00:00+00:00,12.461499
1993-04-01 07:00:00+00:00,11.561501
1993-04-02 07:00:00+00:00,12.586501
1993-04-03 07:00:00+00:00,12.923999
1993-04-04 07:00:00+00:00,12.982334
1993-04-05 07:00:00+00:00,11.690666
1993-04-06 07:00:00+00:00,12.494832
1993-04-07 07:00:00+00:00,12.946915
1993-04-08 07:00:00+00:00,12.899001
1993-04-09 07:00:00+00:00,12.842751
1993-04-10 07:00:00+00:00,12.757332
1993-04-11 07:00:00+00:00,11.984417
1993-04-12 07:00:00+00:00,12.465667
1993-04-13 07:00:00+00:00,12.240666
1993-04-14 07:00:00+00:00,12.4073305
1993-04-15 07:00:00+00:00,13.351083
1993-04-16 07:00:00+00:00,11.905251
1993-04-17 07:00:00+00:00,13.303166
1993-04-18 07:00:00+00:00,12.9698305
1993-04-19 07:00:00+00:00,13.769833
1993-04-20 07:00:00+00:00,13.549
1993-04-21 07:00:00+00:00,13.994832
1993-04-22 07:00:00+00:00,13.376083
1993-04-23 07:00:00+00:00,12.482333
1993-04-24 07:00:00+00:00,13.528165
1993-04-25 07:00:00+00:00,14.113585
1993-04-26 07:00:00+00:00,13.94275
1993-04-27 07:00:00+00:00,13.999
1993-04-28 07:00:00+00:00,15.576084
1993-04-29 07:00:00+00:00,17.440664
1993-04-30 07:00:00+00:00,16.844831
1993-05-01 07:00:00+00:00,17.86775
1993-05-02 07:00:00+00:00,15.842748
1993-05-03 07:00:00+00:00,13.215667
1993-05-04 07:00:00+00:00,13.359417
1993-05-05 07:00:00+00:00,13.094833
1993-05-06 07:00:00+00:00,13.607333
1993-05-07 07:00:00+00:00,13.434415
1993-05-08 07:00:00+00:00,14.771916
1993-05-09 07:00:00+00:00,19.040667
1993-05-10 07:00:00+00:00,17.4365
1993-05-11 07:00:00+00:00,12.348999
1993-05-12 07:00:00+00:00,12.66775
1993-05-13 07:00:00+00:00,14.461501
1993-05-14 07:00:00+00:00,14.653167
1993-05-15 07:00:00+00:00,15.076081
1993-05-16 07:00:00+00:00,14.573998
1993-05-17 07:00:00+00:00,13.780251
1993-05-18 07:00:00+00:00,16.734417
1993-05-19 07:00:00+00:00,17.449
1993-05-20 07:00:00+00:00,16.244833
1993-05-21 07:00:00+00:00,15.555248
1993-05-22 07:00:00+00:00,16.540667
1993-05-23 07:00:00+00:00,14.340667
1993-05-24 07:00:00+00:00,16.165667
1993-05-25 07:00:00+00:00,16.621916
1993-05-26 07:00:00+00:00,15.928168
1993-05-27 07:00:00+00:00,15.41775
1993-05-28 07:00:00+00:00,15.317749
1993-05-29 07:00:00+00:00,17.451082
1993-05-30 07:00:00+00:00,17.611502
1993-05-31 07:00:00+00:00,16.990667
1993-06-01 07:00:00+00:00,16.190664
1993-06-02 07:00:00+00:00,15.765668
1993-06-03 07:00:00+00:00,15.128167
1993-06-04 07:00:00+00:00,15.396915
1993-06-05 07:00:00+00:00,14.032332
1993-06-06 07:00:00+00:00,14.684417
1993-06-07 07:00:00+00:00,15.628166
1993-06-08 07:00:00+00:00,16.521917
1993-06-09 07:00:00+00:00,17.632332
1993-06-10 07:00:00+00:00,16.261497
1993-06-11 07:00:00+00:00,16.8615
1993-06-12 07:00:00+00:00,17.394833
1993-06-13 07:00:00+00:00,18.099
1993-06-14 07:00:00+00:00,20.146914
1993-06-15 07:00:00+00:00,17.524
1993-06-16 07:00:00+00:00,20.465668
1993-06-17 07:00:00+00:00,25.546919
1993-06-18 07:00:00+00:00,20.92817
